6121  4.12902e-72  6121  4.12902e-72  6121  4.12902e-72  6121  4.12902e-72  
6122  4.1297e-72  6122  4.1297e-72  6122  4.1297e-72  6122  4.1297e-72  
6123  4.13037e-72  6123  4.13037e-72  6123  4.13037e-72  6123  4.13037e-72  
6124  4.13105e-72  6124  4.13105e-72  6124  4.13105e-72  6124  4.13105e-72  
6125  4.13172e-72  6125  4.13172e-72  6125  4.13172e-72  6125  4.13172e-72  
6126  4.13239e-72  6126  4.13239e-72  6126  4.13239e-72  6126  4.13239e-72  
6127  4.13307e-72  6127  4.13307e-72  6127  4.13307e-72  6127  4.13307e-72  
6128  4.13374e-72  6128  4.13374e-72  6128  4.13374e-72  6128  4.13374e-72  
6129  4.13442e-72  6129  4.13442e-72  6129  4.13442e-72  6129  4.13442e-72  
6130  4.13509e-72  6130  4.13509e-72  6130  4.13509e-72  6130  4.13509e-72  
6131  4.13577e-72  6131  4.13577e-72  6131  4.13577e-72  6131  4.13577e-72  
6132  4.13644e-72  6132  4.13644e-72  6132  4.13644e-72  6132  4.13644e-72  
6133  4.13712e-72  6133  4.13712e-72  6133  4.13712e-72  6133  4.13712e-72  
6134  4.13779e-72  6134  4.13779e-72  6134  4.13779e-72  6134  4.13779e-72  
6135  4.13847e-72  6135  4.13847e-72  6135  4.13847e-72  6135  4.13847e-72  
6136  4.13914e-72  6136  4.13914e-72  6136  4.13914e-72  6136  4.13914e-72  
6137  4.13981e-72  6137  4.13981e-72  6137  4.13981e-72  6137  4.13981e-72  
6138  4.14049e-72  6138  4.14049e-72  6138  4.14049e-72  6138  4.14049e-72  
6139  4.14116e-72  6139  4.14116e-72  6139  4.14116e-72  6139  4.14116e-72  
6140  4.14184e-72  6140  4.14184e-72  6140  4.14184e-72  6140  4.14184e-72  
6141  4.14251e-72  6141  4.14251e-72  6141  4.14251e-72  6141  4.14251e-72  
6142  4.14319e-72  6142  4.14319e-72  6142  4.14319e-72  6142  4.14319e-72  
6143  4.14386e-72  6143  4.14386e-72  6143  4.14386e-72  6143  4.14386e-72  
6144  4.14454e-72  6144  4.14454e-72  6144  4.14454e-72  6144  4.14454e-72  
6145  4.14521e-72  6145  4.14521e-72  6145  4.14521e-72  6145  4.14521e-72  
6146  4.14589e-72  6146  4.14589e-72  6146  4.14589e-72  6146  4.14589e-72  
6147  4.14656e-72  6147  4.14656e-72  6147  4.14656e-72  6147  4.14656e-72  
6148  4.14723e-72  6148  4.14723e-72  6148  4.14723e-72  6148  4.14723e-72  
6149  4.14791e-72  6149  4.14791e-72  6149  4.14791e-72  6149  4.14791e-72  
6150  4.14858e-72  6150  4.14858e-72  6150  4.14858e-72  6150  4.14858e-72  
6151  4.14926e-72  6151  4.14926e-72  6151  4.14926e-72  6151  4.14926e-72  
6152  4.14993e-72  6152  4.14993e-72  6152  4.14993e-72  6152  4.14993e-72  
6153  4.15061e-72  6153  4.15061e-72  6153  4.15061e-72  6153  4.15061e-72  
6154  4.15128e-72  6154  4.15128e-72  6154  4.15128e-72  6154  4.15128e-72  
6155  4.15196e-72  6155  4.15196e-72  6155  4.15196e-72  6155  4.15196e-72  
6156  4.15263e-72  6156  4.15263e-72  6156  4.15263e-72  6156  4.15263e-72  
6157  4.15331e-72  6157  4.15331e-72  6157  4.15331e-72  6157  4.15331e-72  
6158  4.15398e-72  6158  4.15398e-72  6158  4.15398e-72  6158  4.15398e-72  
6159  4.15465e-72  6159  4.15465e-72  6159  4.15465e-72  6159  4.15465e-72  
6160  4.15533e-72  6160  4.15533e-72  6160  4.15533e-72  6160  4.15533e-72  
6161  4.156e-72  6161  4.156e-72  6161  4.156e-72  6161  4.156e-72  
6162  4.15668e-72  6162  4.15668e-72  6162  4.15668e-72  6162  4.15668e-72  
6163  4.15735e-72  6163  4.15735e-72  6163  4.15735e-72  6163  4.15735e-72  
6164  4.15803e-72  6164  4.15803e-72  6164  4.15803e-72  6164  4.15803e-72  
6165  4.1587e-72  6165  4.1587e-72  6165  4.1587e-72  6165  4.1587e-72  
6166  4.15938e-72  6166  4.15938e-72  6166  4.15938e-72  6166  4.15938e-72  
6167  4.16005e-72  6167  4.16005e-72  6167  4.16005e-72  6167  4.16005e-72  
6168  4.16073e-72  6168  4.16073e-72  6168  4.16073e-72  6168  4.16073e-72  
6169  4.1614e-72  6169  4.1614e-72  6169  4.1614e-72  6169  4.1614e-72  
6170  4.16208e-72  6170  4.16208e-72  6170  4.16208e-72  6170  4.16208e-72  
6171  4.16275e-72  6171  4.16275e-72  6171  4.16275e-72  6171  4.16275e-72  
6172  4.16342e-72  6172  4.16342e-72  6172  4.16342e-72  6172  4.16342e-72  
6173  4.1641e-72  6173  4.1641e-72  6173  4.1641e-72  6173  4.1641e-72  
6174  4.16477e-72  6174  4.16477e-72  6174  4.16477e-72  6174  4.16477e-72  
6175  4.16545e-72  6175  4.16545e-72  6175  4.16545e-72  6175  4.16545e-72  
6176  4.16612e-72  6176  4.16612e-72  6176  4.16612e-72  6176  4.16612e-72  
6177  4.1668e-72  6177  4.1668e-72  6177  4.1668e-72  6177  4.1668e-72  
6178  4.16747e-72  6178  4.16747e-72  6178  4.16747e-72  6178  4.16747e-72  
6179  4.16815e-72  6179  4.16815e-72  6179  4.16815e-72  6179  4.16815e-72  
6180  4.16882e-72  6180  4.16882e-72  6180  4.16882e-72  6180  4.16882e-72  
6181  4.1695e-72  6181  4.1695e-72  6181  4.1695e-72  6181  4.1695e-72  
6182  4.17017e-72  6182  4.17017e-72  6182  4.17017e-72  6182  4.17017e-72  
6183  4.17084e-72  6183  4.17084e-72  6183  4.17084e-72  6183  4.17084e-72  
6184  4.17152e-72  6184  4.17152e-72  6184  4.17152e-72  6184  4.17152e-72  
6185  4.17219e-72  6185  4.17219e-72  6185  4.17219e-72  6185  4.17219e-72  
6186  4.17287e-72  6186  4.17287e-72  6186  4.17287e-72  6186  4.17287e-72  
6187  4.17354e-72  6187  4.17354e-72  6187  4.17354e-72  6187  4.17354e-72  
6188  4.17422e-72  6188  4.17422e-72  6188  4.17422e-72  6188  4.17422e-72  
6189  4.17489e-72  6189  4.17489e-72  6189  4.17489e-72  6189  4.17489e-72  
6190  4.17557e-72  6190  4.17557e-72  6190  4.17557e-72  6190  4.17557e-72  
6191  4.17624e-72  6191  4.17624e-72  6191  4.17624e-72  6191  4.17624e-72  
6192  4.17692e-72  6192  4.17692e-72  6192  4.17692e-72  6192  4.17692e-72  
6193  4.17759e-72  6193  4.17759e-72  6193  4.17759e-72  6193  4.17759e-72  
6194  4.17826e-72  6194  4.17826e-72  6194  4.17826e-72  6194  4.17826e-72  
6195  4.17894e-72  6195  4.17894e-72  6195  4.17894e-72  6195  4.17894e-72  
6196  4.17961e-72  6196  4.17961e-72  6196  4.17961e-72  6196  4.17961e-72  
6197  4.18029e-72  6197  4.18029e-72  6197  4.18029e-72  6197  4.18029e-72  
6198  4.18096e-72  6198  4.18096e-72  6198  4.18096e-72  6198  4.18096e-72  
6199  4.18164e-72  6199  4.18164e-72  6199  4.18164e-72  6199  4.18164e-72  
6200  4.18231e-72  6200  4.18231e-72  6200  4.18231e-72  6200  4.18231e-72  
6201  4.18299e-72  6201  4.18299e-72  6201  4.18299e-72  6201  4.18299e-72  
6202  4.18366e-72  6202  4.18366e-72  6202  4.18366e-72  6202  4.18366e-72  
6203  4.18434e-72  6203  4.18434e-72  6203  4.18434e-72  6203  4.18434e-72  
6204  4.18501e-72  6204  4.18501e-72  6204  4.18501e-72  6204  4.18501e-72  
6205  4.18569e-72  6205  4.18569e-72  6205  4.18569e-72  6205  4.18569e-72  
6206  4.18636e-72  6206  4.18636e-72  6206  4.18636e-72  6206  4.18636e-72  
6207  4.18703e-72  6207  4.18703e-72  6207  4.18703e-72  6207  4.18703e-72  
6208  4.18771e-72  6208  4.18771e-72  6208  4.18771e-72  6208  4.18771e-72  
6209  4.18838e-72  6209  4.18838e-72  6209  4.18838e-72  6209  4.18838e-72  
6210  4.18906e-72  6210  4.18906e-72  6210  4.18906e-72  6210  4.18906e-72  
6211  4.18973e-72  6211  4.18973e-72  6211  4.18973e-72  6211  4.18973e-72  
6212  4.19041e-72  6212  4.19041e-72  6212  4.19041e-72  6212  4.19041e-72  
6213  4.19108e-72  6213  4.19108e-72  6213  4.19108e-72  6213  4.19108e-72  
6214  4.19176e-72  6214  4.19176e-72  6214  4.19176e-72  6214  4.19176e-72  
6215  4.19243e-72  6215  4.19243e-72  6215  4.19243e-72  6215  4.19243e-72  
6216  4.19311e-72  6216  4.19311e-72  6216  4.19311e-72  6216  4.19311e-72  
6217  4.19378e-72  6217  4.19378e-72  6217  4.19378e-72  6217  4.19378e-72  
6218  4.19445e-72  6218  4.19445e-72  6218  4.19445e-72  6218  4.19445e-72  
6219  4.19513e-72  6219  4.19513e-72  6219  4.19513e-72  6219  4.19513e-72  
6220  4.1958e-72  6220  4.1958e-72  6220  4.1958e-72  6220  4.1958e-72  
6221  4.19648e-72  6221  4.19648e-72  6221  4.19648e-72  6221  4.19648e-72  
6222  4.19715e-72  6222  4.19715e-72  6222  4.19715e-72  6222  4.19715e-72  
6223  4.19783e-72  6223  4.19783e-72  6223  4.19783e-72  6223  4.19783e-72  
6224  4.1985e-72  6224  4.1985e-72  6224  4.1985e-72  6224  4.1985e-72  
6225  4.19918e-72  6225  4.19918e-72  6225  4.19918e-72  6225  4.19918e-72  
6226  4.19985e-72  6226  4.19985e-72  6226  4.19985e-72  6226  4.19985e-72  
6227  4.20053e-72  6227  4.20053e-72  6227  4.20053e-72  6227  4.20053e-72  
6228  4.2012e-72  6228  4.2012e-72  6228  4.2012e-72  6228  4.2012e-72  
6229  4.20187e-72  6229  4.20187e-72  6229  4.20187e-72  6229  4.20187e-72  
6230  4.20255e-72  6230  4.20255e-72  6230  4.20255e-72  6230  4.20255e-72  
6231  4.20322e-72  6231  4.20322e-72  6231  4.20322e-72  6231  4.20322e-72  
6232  4.2039e-72  6232  4.2039e-72  6232  4.2039e-72  6232  4.2039e-72  
6233  4.20457e-72  6233  4.20457e-72  6233  4.20457e-72  6233  4.20457e-72  
6234  4.20525e-72  6234  4.20525e-72  6234  4.20525e-72  6234  4.20525e-72  
6235  4.20592e-72  6235  4.20592e-72  6235  4.20592e-72  6235  4.20592e-72  
6236  4.2066e-72  6236  4.2066e-72  6236  4.2066e-72  6236  4.2066e-72  
6237  4.20727e-72  6237  4.20727e-72  6237  4.20727e-72  6237  4.20727e-72  
6238  4.20795e-72  6238  4.20795e-72  6238  4.20795e-72  6238  4.20795e-72  
6239  4.20862e-72  6239  4.20862e-72  6239  4.20862e-72  6239  4.20862e-72  
6240  4.20929e-72  6240  4.20929e-72  6240  4.20929e-72  6240  4.20929e-72  
6241  4.20997e-72  6241  4.20997e-72  6241  4.20997e-72  6241  4.20997e-72  
6242  4.21064e-72  6242  4.21064e-72  6242  4.21064e-72  6242  4.21064e-72  
6243  4.21132e-72  6243  4.21132e-72  6243  4.21132e-72  6243  4.21132e-72  
6244  4.21199e-72  6244  4.21199e-72  6244  4.21199e-72  6244  4.21199e-72  
6245  4.21267e-72  6245  4.21267e-72  6245  4.21267e-72  6245  4.21267e-72  
6246  4.21334e-72  6246  4.21334e-72  6246  4.21334e-72  6246  4.21334e-72  
6247  4.21402e-72  6247  4.21402e-72  6247  4.21402e-72  6247  4.21402e-72  
6248  4.21469e-72  6248  4.21469e-72  6248  4.21469e-72  6248  4.21469e-72  
6249  4.21537e-72  6249  4.21537e-72  6249  4.21537e-72  6249  4.21537e-72  
6250  4.21604e-72  6250  4.21604e-72  6250  4.21604e-72  6250  4.21604e-72  
6251  4.21672e-72  6251  4.21672e-72  6251  4.21672e-72  6251  4.21672e-72  
6252  4.21739e-72  6252  4.21739e-72  6252  4.21739e-72  6252  4.21739e-72  
6253  4.21806e-72  6253  4.21806e-72  6253  4.21806e-72  6253  4.21806e-72  
6254  4.21874e-72  6254  4.21874e-72  6254  4.21874e-72  6254  4.21874e-72  
6255  4.21941e-72  6255  4.21941e-72  6255  4.21941e-72  6255  4.21941e-72  
6256  4.22009e-72  6256  4.22009e-72  6256  4.22009e-72  6256  4.22009e-72  
6257  4.22076e-72  6257  4.22076e-72  6257  4.22076e-72  6257  4.22076e-72  
6258  4.22144e-72  6258  4.22144e-72  6258  4.22144e-72  6258  4.22144e-72  
6259  4.22211e-72  6259  4.22211e-72  6259  4.22211e-72  6259  4.22211e-72  
6260  4.22279e-72  6260  4.22279e-72  6260  4.22279e-72  6260  4.22279e-72  
6261  4.22346e-72  6261  4.22346e-72  6261  4.22346e-72  6261  4.22346e-72  
6262  4.22414e-72  6262  4.22414e-72  6262  4.22414e-72  6262  4.22414e-72  
6263  4.22481e-72  6263  4.22481e-72  6263  4.22481e-72  6263  4.22481e-72  
6264  4.22548e-72  6264  4.22548e-72  6264  4.22548e-72  6264  4.22548e-72  
6265  4.22616e-72  6265  4.22616e-72  6265  4.22616e-72  6265  4.22616e-72  
6266  4.22683e-72  6266  4.22683e-72  6266  4.22683e-72  6266  4.22683e-72  
6267  4.22751e-72  6267  4.22751e-72  6267  4.22751e-72  6267  4.22751e-72  
6268  4.22818e-72  6268  4.22818e-72  6268  4.22818e-72  6268  4.22818e-72  
6269  4.22886e-72  6269  4.22886e-72  6269  4.22886e-72  6269  4.22886e-72  
6270  4.22953e-72  6270  4.22953e-72  6270  4.22953e-72  6270  4.22953e-72  
6271  4.23021e-72  6271  4.23021e-72  6271  4.23021e-72  6271  4.23021e-72  
6272  4.23088e-72  6272  4.23088e-72  6272  4.23088e-72  6272  4.23088e-72  
6273  4.23156e-72  6273  4.23156e-72  6273  4.23156e-72  6273  4.23156e-72  
6274  4.23223e-72  6274  4.23223e-72  6274  4.23223e-72  6274  4.23223e-72  
6275  4.2329e-72  6275  4.2329e-72  6275  4.2329e-72  6275  4.2329e-72  
6276  4.23358e-72  6276  4.23358e-72  6276  4.23358e-72  6276  4.23358e-72  
6277  4.23425e-72  6277  4.23425e-72  6277  4.23425e-72  6277  4.23425e-72  
6278  4.23493e-72  6278  4.23493e-72  6278  4.23493e-72  6278  4.23493e-72  
6279  4.2356e-72  6279  4.2356e-72  6279  4.2356e-72  6279  4.2356e-72  
6280  4.23628e-72  6280  4.23628e-72  6280  4.23628e-72  6280  4.23628e-72  
6281  4.23695e-72  6281  4.23695e-72  6281  4.23695e-72  6281  4.23695e-72  
6282  4.23763e-72  6282  4.23763e-72  6282  4.23763e-72  6282  4.23763e-72  
6283  4.2383e-72  6283  4.2383e-72  6283  4.2383e-72  6283  4.2383e-72  
6284  4.23898e-72  6284  4.23898e-72  6284  4.23898e-72  6284  4.23898e-72  
6285  4.23965e-72  6285  4.23965e-72  6285  4.23965e-72  6285  4.23965e-72  
6286  4.24032e-72  6286  4.24032e-72  6286  4.24032e-72  6286  4.24032e-72  
6287  4.241e-72  6287  4.241e-72  6287  4.241e-72  6287  4.241e-72  
6288  4.24167e-72  6288  4.24167e-72  6288  4.24167e-72  6288  4.24167e-72  
6289  4.24235e-72  6289  4.24235e-72  6289  4.24235e-72  6289  4.24235e-72  
6290  4.24302e-72  6290  4.24302e-72  6290  4.24302e-72  6290  4.24302e-72  
6291  4.2437e-72  6291  4.2437e-72  6291  4.2437e-72  6291  4.2437e-72  
6292  4.24437e-72  6292  4.24437e-72  6292  4.24437e-72  6292  4.24437e-72  
6293  4.24505e-72  6293  4.24505e-72  6293  4.24505e-72  6293  4.24505e-72  
6294  4.24572e-72  6294  4.24572e-72  6294  4.24572e-72  6294  4.24572e-72  
6295  4.2464e-72  6295  4.2464e-72  6295  4.2464e-72  6295  4.2464e-72  
6296  4.24707e-72  6296  4.24707e-72  6296  4.24707e-72  6296  4.24707e-72  
6297  4.24775e-72  6297  4.24775e-72  6297  4.24775e-72  6297  4.24775e-72  
6298  4.24842e-72  6298  4.24842e-72  6298  4.24842e-72  6298  4.24842e-72  
6299  4.24909e-72  6299  4.24909e-72  6299  4.24909e-72  6299  4.24909e-72  
6300  4.24977e-72  6300  4.24977e-72  6300  4.24977e-72  6300  4.24977e-72  
6301  4.25044e-72  6301  4.25044e-72  6301  4.25044e-72  6301  4.25044e-72  
6302  4.25112e-72  6302  4.25112e-72  6302  4.25112e-72  6302  4.25112e-72  
6303  4.25179e-72  6303  4.25179e-72  6303  4.25179e-72  6303  4.25179e-72  
6304  4.25247e-72  6304  4.25247e-72  6304  4.25247e-72  6304  4.25247e-72  
6305  4.25314e-72  6305  4.25314e-72  6305  4.25314e-72  6305  4.25314e-72  
6306  4.25382e-72  6306  4.25382e-72  6306  4.25382e-72  6306  4.25382e-72  
6307  4.25449e-72  6307  4.25449e-72  6307  4.25449e-72  6307  4.25449e-72  
6308  4.25517e-72  6308  4.25517e-72  6308  4.25517e-72  6308  4.25517e-72  
6309  4.25584e-72  6309  4.25584e-72  6309  4.25584e-72  6309  4.25584e-72  
6310  4.25651e-72  6310  4.25651e-72  6310  4.25651e-72  6310  4.25651e-72  
6311  4.25719e-72  6311  4.25719e-72  6311  4.25719e-72  6311  4.25719e-72  
6312  4.25786e-72  6312  4.25786e-72  6312  4.25786e-72  6312  4.25786e-72  
6313  4.25854e-72  6313  4.25854e-72  6313  4.25854e-72  6313  4.25854e-72  
6314  4.25921e-72  6314  4.25921e-72  6314  4.25921e-72  6314  4.25921e-72  
6315  4.25989e-72  6315  4.25989e-72  6315  4.25989e-72  6315  4.25989e-72  
6316  4.26056e-72  6316  4.26056e-72  6316  4.26056e-72  6316  4.26056e-72  
6317  4.26124e-72  6317  4.26124e-72  6317  4.26124e-72  6317  4.26124e-72  
6318  4.26191e-72  6318  4.26191e-72  6318  4.26191e-72  6318  4.26191e-72  
6319  4.26259e-72  6319  4.26259e-72  6319  4.26259e-72  6319  4.26259e-72  
6320  4.26326e-72  6320  4.26326e-72  6320  4.26326e-72  6320  4.26326e-72  
6321  4.26393e-72  6321  4.26393e-72  6321  4.26393e-72  6321  4.26393e-72  
6322  4.26461e-72  6322  4.26461e-72  6322  4.26461e-72  6322  4.26461e-72  
6323  4.26528e-72  6323  4.26528e-72  6323  4.26528e-72  6323  4.26528e-72  
6324  4.26596e-72  6324  4.26596e-72  6324  4.26596e-72  6324  4.26596e-72  
6325  4.26663e-72  6325  4.26663e-72  6325  4.26663e-72  6325  4.26663e-72  
6326  4.26731e-72  6326  4.26731e-72  6326  4.26731e-72  6326  4.26731e-72  
6327  4.26798e-72  6327  4.26798e-72  6327  4.26798e-72  6327  4.26798e-72  
6328  4.26866e-72  6328  4.26866e-72  6328  4.26866e-72  6328  4.26866e-72  
6329  4.26933e-72  6329  4.26933e-72  6329  4.26933e-72  6329  4.26933e-72  
6330  4.27001e-72  6330  4.27001e-72  6330  4.27001e-72  6330  4.27001e-72  
6331  4.27068e-72  6331  4.27068e-72  6331  4.27068e-72  6331  4.27068e-72  
6332  4.27135e-72  6332  4.27135e-72  6332  4.27135e-72  6332  4.27135e-72  
6333  4.27203e-72  6333  4.27203e-72  6333  4.27203e-72  6333  4.27203e-72  
6334  4.2727e-72  6334  4.2727e-72  6334  4.2727e-72  6334  4.2727e-72  
6335  4.27338e-72  6335  4.27338e-72  6335  4.27338e-72  6335  4.27338e-72  
6336  4.27405e-72  6336  4.27405e-72  6336  4.27405e-72  6336  4.27405e-72  
6337  4.27473e-72  6337  4.27473e-72  6337  4.27473e-72  6337  4.27473e-72  
6338  4.2754e-72  6338  4.2754e-72  6338  4.2754e-72  6338  4.2754e-72  
6339  4.27608e-72  6339  4.27608e-72  6339  4.27608e-72  6339  4.27608e-72  
6340  4.27675e-72  6340  4.27675e-72  6340  4.27675e-72  6340  4.27675e-72  
6341  4.27743e-72  6341  4.27743e-72  6341  4.27743e-72  6341  4.27743e-72  
6342  4.2781e-72  6342  4.2781e-72  6342  4.2781e-72  6342  4.2781e-72  
6343  4.27878e-72  6343  4.27878e-72  6343  4.27878e-72  6343  4.27878e-72  
6344  4.27945e-72  6344  4.27945e-72  6344  4.27945e-72  6344  4.27945e-72  
6345  4.28012e-72  6345  4.28012e-72  6345  4.28012e-72  6345  4.28012e-72  
6346  4.2808e-72  6346  4.2808e-72  6346  4.2808e-72  6346  4.2808e-72  
6347  4.28147e-72  6347  4.28147e-72  6347  4.28147e-72  6347  4.28147e-72  
6348  4.28215e-72  6348  4.28215e-72  6348  4.28215e-72  6348  4.28215e-72  
6349  4.28282e-72  6349  4.28282e-72  6349  4.28282e-72  6349  4.28282e-72  
6350  4.2835e-72  6350  4.2835e-72  6350  4.2835e-72  6350  4.2835e-72  
6351  4.28417e-72  6351  4.28417e-72  6351  4.28417e-72  6351  4.28417e-72  
6352  4.28485e-72  6352  4.28485e-72  6352  4.28485e-72  6352  4.28485e-72  
6353  4.28552e-72  6353  4.28552e-72  6353  4.28552e-72  6353  4.28552e-72  
6354  4.2862e-72  6354  4.2862e-72  6354  4.2862e-72  6354  4.2862e-72  
6355  4.28687e-72  6355  4.28687e-72  6355  4.28687e-72  6355  4.28687e-72  
6356  4.28754e-72  6356  4.28754e-72  6356  4.28754e-72  6356  4.28754e-72  
6357  4.28822e-72  6357  4.28822e-72  6357  4.28822e-72  6357  4.28822e-72  
6358  4.28889e-72  6358  4.28889e-72  6358  4.28889e-72  6358  4.28889e-72  
6359  4.28957e-72  6359  4.28957e-72  6359  4.28957e-72  6359  4.28957e-72  
6360  4.29024e-72  6360  4.29024e-72  6360  4.29024e-72  6360  4.29024e-72  
6361  4.29092e-72  6361  4.29092e-72  6361  4.29092e-72  6361  4.29092e-72  
6362  4.29159e-72  6362  4.29159e-72  6362  4.29159e-72  6362  4.29159e-72  
6363  4.29227e-72  6363  4.29227e-72  6363  4.29227e-72  6363  4.29227e-72  
6364  4.29294e-72  6364  4.29294e-72  6364  4.29294e-72  6364  4.29294e-72  
6365  4.29362e-72  6365  4.29362e-72  6365  4.29362e-72  6365  4.29362e-72  
6366  4.29429e-72  6366  4.29429e-72  6366  4.29429e-72  6366  4.29429e-72  
6367  4.29496e-72  6367  4.29496e-72  6367  4.29496e-72  6367  4.29496e-72  
6368  4.29564e-72  6368  4.29564e-72  6368  4.29564e-72  6368  4.29564e-72  
6369  4.29631e-72  6369  4.29631e-72  6369  4.29631e-72  6369  4.29631e-72  
6370  4.29699e-72  6370  4.29699e-72  6370  4.29699e-72  6370  4.29699e-72  
6371  4.29766e-72  6371  4.29766e-72  6371  4.29766e-72  6371  4.29766e-72  
6372  4.29834e-72  6372  4.29834e-72  6372  4.29834e-72  6372  4.29834e-72  
6373  4.29901e-72  6373  4.29901e-72  6373  4.29901e-72  6373  4.29901e-72  
6374  4.29969e-72  6374  4.29969e-72  6374  4.29969e-72  6374  4.29969e-72  
6375  4.30036e-72  6375  4.30036e-72  6375  4.30036e-72  6375  4.30036e-72  
6376  4.30104e-72  6376  4.30104e-72  6376  4.30104e-72  6376  4.30104e-72  
6377  4.30171e-72  6377  4.30171e-72  6377  4.30171e-72  6377  4.30171e-72  
6378  4.30239e-72  6378  4.30239e-72  6378  4.30239e-72  6378  4.30239e-72  
6379  4.30306e-72  6379  4.30306e-72  6379  4.30306e-72  6379  4.30306e-72  
6380  4.30373e-72  6380  4.30373e-72  6380  4.30373e-72  6380  4.30373e-72  
6381  4.30441e-72  6381  4.30441e-72  6381  4.30441e-72  6381  4.30441e-72  
6382  4.30508e-72  6382  4.30508e-72  6382  4.30508e-72  6382  4.30508e-72  
6383  4.30576e-72  6383  4.30576e-72  6383  4.30576e-72  6383  4.30576e-72  
6384  4.30643e-72  6384  4.30643e-72  6384  4.30643e-72  6384  4.30643e-72  
6385  4.30711e-72  6385  4.30711e-72  6385  4.30711e-72  6385  4.30711e-72  
6386  4.30778e-72  6386  4.30778e-72  6386  4.30778e-72  6386  4.30778e-72  
6387  4.30846e-72  6387  4.30846e-72  6387  4.30846e-72  6387  4.30846e-72  
6388  4.30913e-72  6388  4.30913e-72  6388  4.30913e-72  6388  4.30913e-72  
6389  4.30981e-72  6389  4.30981e-72  6389  4.30981e-72  6389  4.30981e-72  
6390  4.31048e-72  6390  4.31048e-72  6390  4.31048e-72  6390  4.31048e-72  
6391  4.31115e-72  6391  4.31115e-72  6391  4.31115e-72  6391  4.31115e-72  
6392  4.31183e-72  6392  4.31183e-72  6392  4.31183e-72  6392  4.31183e-72  
6393  4.3125e-72  6393  4.3125e-72  6393  4.3125e-72  6393  4.3125e-72  
6394  4.31318e-72  6394  4.31318e-72  6394  4.31318e-72  6394  4.31318e-72  
6395  4.31385e-72  6395  4.31385e-72  6395  4.31385e-72  6395  4.31385e-72  
6396  4.31453e-72  6396  4.31453e-72  6396  4.31453e-72  6396  4.31453e-72  
6397  4.3152e-72  6397  4.3152e-72  6397  4.3152e-72  6397  4.3152e-72  
6398  4.31588e-72  6398  4.31588e-72  6398  4.31588e-72  6398  4.31588e-72  
6399  4.31655e-72  6399  4.31655e-72  6399  4.31655e-72  6399  4.31655e-72  
6400  4.31723e-72  6400  4.31723e-72  6400  4.31723e-72  6400  4.31723e-72  
6401  4.3179e-72  6401  4.3179e-72  6401  4.3179e-72  6401  4.3179e-72  
6402  4.31857e-72  6402  4.31857e-72  6402  4.31857e-72  6402  4.31857e-72  
6403  4.31925e-72  6403  4.31925e-72  6403  4.31925e-72  6403  4.31925e-72  
6404  4.31992e-72  6404  4.31992e-72  6404  4.31992e-72  6404  4.31992e-72  
6405  4.3206e-72  6405  4.3206e-72  6405  4.3206e-72  6405  4.3206e-72  
6406  4.32127e-72  6406  4.32127e-72  6406  4.32127e-72  6406  4.32127e-72  
6407  4.32195e-72  6407  4.32195e-72  6407  4.32195e-72  6407  4.32195e-72  
6408  4.32262e-72  6408  4.32262e-72  6408  4.32262e-72  6408  4.32262e-72  
6409  4.3233e-72  6409  4.3233e-72  6409  4.3233e-72  6409  4.3233e-72  
6410  4.32397e-72  6410  4.32397e-72  6410  4.32397e-72  6410  4.32397e-72  
6411  4.32465e-72  6411  4.32465e-72  6411  4.32465e-72  6411  4.32465e-72  
6412  4.32532e-72  6412  4.32532e-72  6412  4.32532e-72  6412  4.32532e-72  
6413  4.32599e-72  6413  4.32599e-72  6413  4.32599e-72  6413  4.32599e-72  
6414  4.32667e-72  6414  4.32667e-72  6414  4.32667e-72  6414  4.32667e-72  
6415  4.32734e-72  6415  4.32734e-72  6415  4.32734e-72  6415  4.32734e-72  
6416  4.32802e-72  6416  4.32802e-72  6416  4.32802e-72  6416  4.32802e-72  
6417  4.32869e-72  6417  4.32869e-72  6417  4.32869e-72  6417  4.32869e-72  
6418  4.32937e-72  6418  4.32937e-72  6418  4.32937e-72  6418  4.32937e-72  
6419  4.33004e-72  6419  4.33004e-72  6419  4.33004e-72  6419  4.33004e-72  
6420  4.33072e-72  6420  4.33072e-72  6420  4.33072e-72  6420  4.33072e-72  
6421  4.33139e-72  6421  4.33139e-72  6421  4.33139e-72  6421  4.33139e-72  
6422  4.33207e-72  6422  4.33207e-72  6422  4.33207e-72  6422  4.33207e-72  
6423  4.33274e-72  6423  4.33274e-72  6423  4.33274e-72  6423  4.33274e-72  
6424  4.33342e-72  6424  4.33342e-72  6424  4.33342e-72  6424  4.33342e-72  
6425  4.33409e-72  6425  4.33409e-72  6425  4.33409e-72  6425  4.33409e-72  
6426  4.33476e-72  6426  4.33476e-72  6426  4.33476e-72  6426  4.33476e-72  
6427  4.33544e-72  6427  4.33544e-72  6427  4.33544e-72  6427  4.33544e-72  
6428  4.33611e-72  6428  4.33611e-72  6428  4.33611e-72  6428  4.33611e-72  
6429  4.33679e-72  6429  4.33679e-72  6429  4.33679e-72  6429  4.33679e-72  
6430  4.33746e-72  6430  4.33746e-72  6430  4.33746e-72  6430  4.33746e-72  
6431  4.33814e-72  6431  4.33814e-72  6431  4.33814e-72  6431  4.33814e-72  
