0.226 1 0.226 -0.423386 -0.310142
0.227 1 0.227 -0.422706 -0.311257
0.228 1 0.228 -0.422024 -0.312369
0.229 1 0.229 -0.421338 -0.313478
0.23 1 0.23 -0.42065 -0.314583
0.231 1 0.231 -0.419958 -0.315684
0.232 1 0.232 -0.419264 -0.316782
0.233 1 0.233 -0.418566 -0.317877
0.234 1 0.234 -0.417866 -0.318968
0.235 1 0.235 -0.417162 -0.320055
0.236 1 0.236 -0.416456 -0.321139
0.237 1 0.237 -0.415746 -0.32222
0.238 1 0.238 -0.415034 -0.323297
0.239 1 0.239 -0.414318 -0.32437
0.24 1 0.24 -0.4136 -0.32544
0.241 1 0.241 -0.412878 -0.326506
0.242 1 0.242 -0.412154 -0.327569
0.243 1 0.243 -0.411426 -0.328628
0.244 1 0.244 -0.410696 -0.329683
0.245 1 0.245 -0.409962 -0.330735
0.246 1 0.246 -0.409226 -0.331783
0.247 1 0.247 -0.408486 -0.332827
0.248 1 0.248 -0.407744 -0.333868
0.249 1 0.249 -0.406998 -0.334904
0.25 1 0.25 -0.40625 -0.335938
0.251 1 0.251 -0.405498 -0.336967
0.252 1 0.252 -0.404744 -0.337992
0.253 1 0.253 -0.403986 -0.339014
0.254 1 0.254 -0.403226 -0.340032
0.255 1 0.255 -0.402462 -0.341047
0.256 1 0.256 -0.401696 -0.342057
0.257 1 0.257 -0.400926 -0.343064
0.258 1 0.258 -0.400154 -0.344066
0.259 1 0.259 -0.399378 -0.345065
0.26 1 0.26 -0.3986 -0.34606
0.261 1 0.261 -0.397818 -0.347051
0.262 1 0.262 -0.397034 -0.348038
0.263 1 0.263 -0.396246 -0.349021
0.264 1 0.264 -0.395456 -0.350001
0.265 1 0.265 -0.394662 -0.350976
0.266 1 0.266 -0.393866 -0.351947
0.267 1 0.267 -0.393066 -0.352915
0.268 1 0.268 -0.392264 -0.353878
0.269 1 0.269 -0.391458 -0.354837
0.27 1 0.27 -0.39065 -0.355793
0.271 1 0.271 -0.389838 -0.356744
0.272 1 0.272 -0.389024 -0.357691
0.273 1 0.273 -0.388206 -0.358634
0.274 1 0.274 -0.387386 -0.359573
0.275 1 0.275 -0.386562 -0.360508
0.276 1 0.276 -0.385736 -0.361439
0.277 1 0.277 -0.384906 -0.362365
0.278 1 0.278 -0.384074 -0.363288
0.279 1 0.279 -0.383238 -0.364206
0.28 1 0.28 -0.3824 -0.36512
0.281 1 0.281 -0.381558 -0.36603
0.282 1 0.282 -0.380714 -0.366936
0.283 1 0.283 -0.379866 -0.367837
0.284 1 0.284 -0.379016 -0.368734
0.285 1 0.285 -0.378162 -0.369627
0.286 1 0.286 -0.377306 -0.370516
0.287 1 0.287 -0.376446 -0.3714
0.288 1 0.288 -0.375584 -0.37228
0.289 1 0.289 -0.374718 -0.373156
0.29 1 0.29 -0.37385 -0.374028
0.291 1 0.291 -0.372978 -0.374895
0.292 1 0.292 -0.372104 -0.375757
0.293 1 0.293 -0.371226 -0.376616
0.294 1 0.294 -0.370346 -0.37747
0.295 1 0.295 -0.369462 -0.378319
0.296 1 0.296 -0.368576 -0.379164
0.297 1 0.297 -0.367686 -0.380005
0.298 1 0.298 -0.366794 -0.380841
0.299 1 0.299 -0.365898 -0.381673
0.3 1 0.3 -0.365 -0.3825
0.301 1 0.301 -0.364098 -0.383323
0.302 1 0.302 -0.363194 -0.384141
0.303 1 0.303 -0.362286 -0.384955
0.304 1 0.304 -0.361376 -0.385764
0.305 1 0.305 -0.360462 -0.386568
0.306 1 0.306 -0.359546 -0.387368
0.307 1 0.307 -0.358626 -0.388164
0.308 1 0.308 -0.357704 -0.388955
0.309 1 0.309 -0.356778 -0.389741
0.31 1 0.31 -0.35585 -0.390523
0.311 1 0.311 -0.354918 -0.391299
0.312 1 0.312 -0.353984 -0.392072
0.313 1 0.313 -0.353046 -0.392839
0.314 1 0.314 -0.352106 -0.393602
0.315 1 0.315 -0.351162 -0.39436
0.316 1 0.316 -0.350216 -0.395114
0.317 1 0.317 -0.349266 -0.395862
0.318 1 0.318 -0.348314 -0.396606
0.319 1 0.319 -0.347358 -0.397346
0.32 1 0.32 -0.3464 -0.39808
0.321 1 0.321 -0.345438 -0.39881
0.322 1 0.322 -0.344474 -0.399534
0.323 1 0.323 -0.343506 -0.400254
0.324 1 0.324 -0.342536 -0.400969
0.325 1 0.325 -0.341562 -0.40168
0.326 1 0.326 -0.340586 -0.402385
0.327 1 0.327 -0.339606 -0.403086
0.328 1 0.328 -0.338624 -0.403781
0.329 1 0.329 -0.337638 -0.404472
0.33 1 0.33 -0.33665 -0.405158
0.331 1 0.331 -0.335658 -0.405838
0.332 1 0.332 -0.334664 -0.406514
0.333 1 0.333 -0.333666 -0.407185
0.334 1 0.334 -0.332666 -0.407851
0.335 1 0.335 -0.331662 -0.408512
0.336 1 0.336 -0.330656 -0.409167
0.337 1 0.337 -0.329646 -0.409818
0.338 1 0.338 -0.328634 -0.410464
0.339 1 0.339 -0.327618 -0.411104
0.34 1 0.34 -0.3266 -0.41174
0.341 1 0.341 -0.325578 -0.41237
0.342 1 0.342 -0.324554 -0.412996
0.343 1 0.343 -0.323526 -0.413616
0.344 1 0.344 -0.322496 -0.414231
0.345 1 0.345 -0.321462 -0.414841
0.346 1 0.346 -0.320426 -0.415446
0.347 1 0.347 -0.319386 -0.416045
0.348 1 0.348 -0.318344 -0.41664
0.349 1 0.349 -0.317298 -0.417229
0.35 1 0.35 -0.31625 -0.417813
0.351 1 0.351 -0.315198 -0.418391
0.352 1 0.352 -0.314144 -0.418964
0.353 1 0.353 -0.313086 -0.419533
0.354 1 0.354 -0.312026 -0.420095
0.355 1 0.355 -0.310962 -0.420653
0.356 1 0.356 -0.309896 -0.421205
0.357 1 0.357 -0.308826 -0.421752
0.358 1 0.358 -0.307754 -0.422293
0.359 1 0.359 -0.306678 -0.422829
0.36 1 0.36 -0.3056 -0.42336
0.361 1 0.361 -0.304518 -0.423885
0.362 1 0.362 -0.303434 -0.424405
0.363 1 0.363 -0.302346 -0.42492
0.364 1 0.364 -0.301256 -0.425429
0.365 1 0.365 -0.300162 -0.425932
0.366 1 0.366 -0.299066 -0.42643
0.367 1 0.367 -0.297966 -0.426923
0.368 1 0.368 -0.296864 -0.42741
0.369 1 0.369 -0.295758 -0.427891
0.37 1 0.37 -0.29465 -0.428368
0.371 1 0.371 -0.293538 -0.428838
0.372 1 0.372 -0.292424 -0.429303
0.373 1 0.373 -0.291306 -0.429762
0.374 1 0.374 -0.290186 -0.430216
0.375 1 0.375 -0.289062 -0.430664
0.376 1 0.376 -0.287936 -0.431107
0.377 1 0.377 -0.286806 -0.431543
0.378 1 0.378 -0.285674 -0.431975
0.379 1 0.379 -0.284538 -0.4324
0.38 1 0.38 -0.2834 -0.43282
0.381 1 0.381 -0.282258 -0.433234
0.382 1 0.382 -0.281114 -0.433643
0.383 1 0.383 -0.279966 -0.434045
0.384 1 0.384 -0.278816 -0.434442
0.385 1 0.385 -0.277662 -0.434833
0.386 1 0.386 -0.276506 -0.435219
0.387 1 0.387 -0.275346 -0.435598
0.388 1 0.388 -0.274184 -0.435972
0.389 1 0.389 -0.273018 -0.43634
0.39 1 0.39 -0.27185 -0.436703
0.391 1 0.391 -0.270678 -0.437059
0.392 1 0.392 -0.269504 -0.437409
0.393 1 0.393 -0.268326 -0.437754
0.394 1 0.394 -0.267146 -0.438093
0.395 1 0.395 -0.265962 -0.438425
0.396 1 0.396 -0.264776 -0.438752
0.397 1 0.397 -0.263586 -0.439073
0.398 1 0.398 -0.262394 -0.439388
0.399 1 0.399 -0.261198 -0.439697
0.4 1 0.4 -0.26 -0.44
0.401 1 0.401 -0.258798 -0.440297
0.402 1 0.402 -0.257594 -0.440588
0.403 1 0.403 -0.256386 -0.440873
0.404 1 0.404 -0.255176 -0.441152
0.405 1 0.405 -0.253962 -0.441425
0.406 1 0.406 -0.252746 -0.441691
0.407 1 0.407 -0.251526 -0.441952
0.408 1 0.408 -0.250304 -0.442207
0.409 1 0.409 -0.249078 -0.442455
0.41 1 0.41 -0.24785 -0.442698
0.411 1 0.411 -0.246618 -0.442934
0.412 1 0.412 -0.245384 -0.443164
0.413 1 0.413 -0.244146 -0.443388
0.414 1 0.414 -0.242906 -0.443605
0.415 1 0.415 -0.241662 -0.443817
0.416 1 0.416 -0.240416 -0.444022
0.417 1 0.417 -0.239166 -0.444221
0.418 1 0.418 -0.237914 -0.444413
0.419 1 0.419 -0.236658 -0.4446
0.42 1 0.42 -0.2354 -0.44478
0.421 1 0.421 -0.234138 -0.444954
0.422 1 0.422 -0.232874 -0.445121
0.423 1 0.423 -0.231606 -0.445283
0.424 1 0.424 -0.230336 -0.445437
0.425 1 0.425 -0.229062 -0.445586
0.426 1 0.426 -0.227786 -0.445728
0.427 1 0.427 -0.226506 -0.445864
0.428 1 0.428 -0.225224 -0.445993
0.429 1 0.429 -0.223938 -0.446116
0.43 1 0.43 -0.22265 -0.446233
0.431 1 0.431 -0.221358 -0.446343
0.432 1 0.432 -0.220064 -0.446446
0.433 1 0.433 -0.218766 -0.446543
0.434 1 0.434 -0.217466 -0.446634
0.435 1 0.435 -0.216162 -0.446718
0.436 1 0.436 -0.214856 -0.446795
0.437 1 0.437 -0.213546 -0.446866
0.438 1 0.438 -0.212234 -0.446931
0.439 1 0.439 -0.210918 -0.446989
0.44 1 0.44 -0.2096 -0.44704
0.441 1 0.441 -0.208278 -0.447085
0.442 1 0.442 -0.206954 -0.447123
0.443 1 0.443 -0.205626 -0.447154
0.444 1 0.444 -0.204296 -0.447179
0.445 1 0.445 -0.202962 -0.447197
0.446 1 0.446 -0.201626 -0.447209
0.447 1 0.447 -0.200286 -0.447213
0.448 1 0.448 -0.198944 -0.447212
0.449 1 0.449 -0.197598 -0.447203
0.45 1 0.45 -0.19625 -0.447188
0.451 1 0.451 -0.194898 -0.447165
0.452 1 0.452 -0.193544 -0.447136
0.453 1 0.453 -0.192186 -0.447101
0.454 1 0.454 -0.190826 -0.447058
0.455 1 0.455 -0.189462 -0.447009
0.456 1 0.456 -0.188096 -0.446953
0.457 1 0.457 -0.186726 -0.44689
0.458 1 0.458 -0.185354 -0.44682
0.459 1 0.459 -0.183978 -0.446744
0.46 1 0.46 -0.1826 -0.44666
0.461 1 0.461 -0.181218 -0.44657
0.462 1 0.462 -0.179834 -0.446472
0.463 1 0.463 -0.178446 -0.446368
0.464 1 0.464 -0.177056 -0.446257
0.465 1 0.465 -0.175662 -0.446138
0.466 1 0.466 -0.174266 -0.446013
0.467 1 0.467 -0.172866 -0.445881
0.468 1 0.468 -0.171464 -0.445742
0.469 1 0.469 -0.170058 -0.445596
0.47 1 0.47 -0.16865 -0.445442
0.471 1 0.471 -0.167238 -0.445282
0.472 1 0.472 -0.165824 -0.445115
0.473 1 0.473 -0.164406 -0.44494
0.474 1 0.474 -0.162986 -0.444759
0.475 1 0.475 -0.161562 -0.44457
0.476 1 0.476 -0.160136 -0.444375
0.477 1 0.477 -0.158706 -0.444172
0.478 1 0.478 -0.157274 -0.443962
0.479 1 0.479 -0.155838 -0.443744
0.48 1 0.48 -0.1544 -0.44352
0.481 1 0.481 -0.152958 -0.443288
0.482 1 0.482 -0.151514 -0.44305
0.483 1 0.483 -0.150066 -0.442804
0.484 1 0.484 -0.148616 -0.44255
0.485 1 0.485 -0.147162 -0.44229
0.486 1 0.486 -0.145706 -0.442022
0.487 1 0.487 -0.144246 -0.441747
0.488 1 0.488 -0.142784 -0.441464
0.489 1 0.489 -0.141318 -0.441175
0.49 1 0.49 -0.13985 -0.440877
0.491 1 0.491 -0.138378 -0.440573
0.492 1 0.492 -0.136904 -0.440261
0.493 1 0.493 -0.135426 -0.439942
0.494 1 0.494 -0.133946 -0.439616
0.495 1 0.495 -0.132462 -0.439282
0.496 1 0.496 -0.130976 -0.43894
0.497 1 0.497 -0.129486 -0.438591
0.498 1 0.498 -0.127994 -0.438235
0.499 1 0.499 -0.126498 -0.437871
0.5 1 0.5 -0.125 -0.4375
0.501 1 0.501 -0.123498 -0.437121
0.502 1 0.502 -0.121994 -0.436735
0.503 1 0.503 -0.120486 -0.436341
0.504 1 0.504 -0.118976 -0.43594
0.505 1 0.505 -0.117462 -0.435531
0.506 1 0.506 -0.115946 -0.435114
0.507 1 0.507 -0.114426 -0.43469
0.508 1 0.508 -0.112904 -0.434259
0.509 1 0.509 -0.111378 -0.433819
0.51 1 0.51 -0.10985 -0.433372
0.511 1 0.511 -0.108318 -0.432918
0.512 1 0.512 -0.106784 -0.432456
0.513 1 0.513 -0.105246 -0.431986
0.514 1 0.514 -0.103706 -0.431508
0.515 1 0.515 -0.102162 -0.431023
0.516 1 0.516 -0.100616 -0.43053
0.517 1 0.517 -0.0990665 -0.430029
0.518 1 0.518 -0.097514 -0.42952
0.519 1 0.519 -0.0959585 -0.429004
0.52 1 0.52 -0.0944 -0.42848
0.521 1 0.521 -0.0928385 -0.427948
0.522 1 0.522 -0.091274 -0.427408
0.523 1 0.523 -0.0897065 -0.426861
0.524 1 0.524 -0.088136 -0.426305
0.525 1 0.525 -0.0865625 -0.425742
0.526 1 0.526 -0.084986 -0.425171
0.527 1 0.527 -0.0834065 -0.424592
0.528 1 0.528 -0.081824 -0.424005
0.529 1 0.529 -0.0802385 -0.42341
0.53 1 0.53 -0.07865 -0.422807
0.531 1 0.531 -0.0770585 -0.422197
0.532 1 0.532 -0.075464 -0.421578
0.533 1 0.533 -0.0738665 -0.420951
0.534 1 0.534 -0.072266 -0.420317
0.535 1 0.535 -0.0706625 -0.419674
0.536 1 0.536 -0.069056 -0.419023
0.537 1 0.537 -0.0674465 -0.418365
0.538 1 0.538 -0.065834 -0.417698
0.539 1 0.539 -0.0642185 -0.417023
0.54 1 0.54 -0.0626 -0.41634
0.541 1 0.541 -0.0609785 -0.415649
0.542 1 0.542 -0.059354 -0.41495
0.543 1 0.543 -0.0577265 -0.414242
0.544 1 0.544 -0.056096 -0.413527
0.545 1 0.545 -0.0544625 -0.412803
0.546 1 0.546 -0.052826 -0.412072
0.547 1 0.547 -0.0511865 -0.411332
0.548 1 0.548 -0.049544 -0.410584
0.549 1 0.549 -0.0478985 -0.409827
0.55 1 0.55 -0.04625 -0.409062
0.551 1 0.551 -0.0445985 -0.40829
0.552 1 0.552 -0.042944 -0.407508
0.553 1 0.553 -0.0412865 -0.406719
0.554 1 0.554 -0.039626 -0.405921
0.555 1 0.555 -0.0379625 -0.405115
0.556 1 0.556 -0.036296 -0.404301
0.557 1 0.557 -0.0346265 -0.403478
0.558 1 0.558 -0.032954 -0.402647
0.559 1 0.559 -0.0312785 -0.401808
0.56 1 0.56 -0.0296 -0.40096
0.561 1 0.561 -0.0279185 -0.400104
0.562 1 0.562 -0.026234 -0.399239
0.563 1 0.563 -0.0245465 -0.398366
0.564 1 0.564 -0.022856 -0.397485
0.565 1 0.565 -0.0211625 -0.396595
0.566 1 0.566 -0.019466 -0.395696
0.567 1 0.567 -0.0177665 -0.394789
0.568 1 0.568 -0.016064 -0.393874
0.569 1 0.569 -0.0143585 -0.39295
0.57 1 0.57 -0.01265 -0.392017
0.571 1 0.571 -0.0109385 -0.391076
0.572 1 0.572 -0.009224 -0.390127
0.573 1 0.573 -0.0075065 -0.389169
0.574 1 0.574 -0.005786 -0.388202
0.575 1 0.575 -0.0040625 -0.387227
0.576 1 0.576 -0.002336 -0.386243
0.577 1 0.577 -0.0006065 -0.38525
0.578 1 0.578 0.001126 -0.384249
0.579 1 0.579 0.0028615 -0.383239
0.58 1 0.58 0.0046 -0.38222
0.581 1 0.581 0.0063415 -0.381193
0.582 1 0.582 0.008086 -0.380157
0.583 1 0.583 0.0098335 -0.379112
0.584 1 0.584 0.011584 -0.378058
0.585 1 0.585 0.0133375 -0.376996
0.586 1 0.586 0.015094 -0.375925
0.587 1 0.587 0.0168535 -0.374845
0.588 1 0.588 0.018616 -0.373756
0.589 1 0.589 0.0203815 -0.372659
0.59 1 0.59 0.02215 -0.371552
0.591 1 0.591 0.0239215 -0.370437
0.592 1 0.592 0.025696 -0.369313
0.593 1 0.593 0.0274735 -0.36818
0.594 1 0.594 0.029254 -0.367039
0.595 1 0.595 0.0310375 -0.365888
0.596 1 0.596 0.032824 -0.364728
0.597 1 0.597 0.0346135 -0.36356
0.598 1 0.598 0.036406 -0.362382
0.599 1 0.599 0.0382015 -0.361196
0.6 1 0.6 0.04 -0.36
0.601 1 0.601 0.0418015 -0.358795
0.602 1 0.602 0.043606 -0.357582
0.603 1 0.603 0.0454135 -0.356359
0.604 1 0.604 0.047224 -0.355128
0.605 1 0.605 0.0490375 -0.353887
0.606 1 0.606 0.050854 -0.352637
0.607 1 0.607 0.0526735 -0.351379
0.608 1 0.608 0.054496 -0.350111
0.609 1 0.609 0.0563215 -0.348834
0.61 1 0.61 0.05815 -0.347547
0.611 1 0.611 0.0599815 -0.346252
0.612 1 0.612 0.061816 -0.344948
0.613 1 0.613 0.0636535 -0.343634
0.614 1 0.614 0.065494 -0.342311
0.615 1 0.615 0.0673375 -0.340979
0.616 1 0.616 0.069184 -0.339638
0.617 1 0.617 0.0710335 -0.338287
0.618 1 0.618 0.072886 -0.336927
0.619 1 0.619 0.0747415 -0.335558
0.62 1 0.62 0.0766 -0.33418
0.621 1 0.621 0.0784615 -0.332792
0.622 1 0.622 0.080326 -0.331395
0.623 1 0.623 0.0821935 -0.329989
0.624 1 0.624 0.084064 -0.328573
0.625 1 0.625 0.0859375 -0.327148
0.626 1 0.626 0.087814 -0.325714
0.627 1 0.627 0.0896935 -0.32427
0.628 1 0.628 0.091576 -0.322817
0.629 1 0.629 0.0934615 -0.321355
0.63 1 0.63 0.09535 -0.319882
0.631 1 0.631 0.0972415 -0.318401
0.632 1 0.632 0.099136 -0.31691
0.633 1 0.633 0.101034 -0.31541
0.634 1 0.634 0.102934 -0.3139
0.635 1 0.635 0.104838 -0.31238
0.636 1 0.636 0.106744 -0.310851
0.637 1 0.637 0.108654 -0.309313
0.638 1 0.638 0.110566 -0.307765
0.639 1 0.639 0.112482 -0.306207
0.64 1 0.64 0.1144 -0.30464
0.641 1 0.641 0.116322 -0.303063
0.642 1 0.642 0.118246 -0.301477
0.643 1 0.643 0.120174 -0.299881
0.644 1 0.644 0.122104 -0.298275
0.645 1 0.645 0.124038 -0.29666
0.646 1 0.646 0.125974 -0.295035
0.647 1 0.647 0.127914 -0.2934
0.648 1 0.648 0.129856 -0.291756
0.649 1 0.649 0.131802 -0.290101
0.65 1 0.65 0.13375 -0.288437
0.651 1 0.651 0.135702 -0.286764
0.652 1 0.652 0.137656 -0.28508
0.653 1 0.653 0.139614 -0.283387
0.654 1 0.654 0.141574 -0.281684
0.655 1 0.655 0.143538 -0.279972
0.656 1 0.656 0.145504 -0.278249
0.657 1 0.657 0.147474 -0.276517
0.658 1 0.658 0.149446 -0.274774
0.659 1 0.659 0.151422 -0.273022
0.66 1 0.66 0.1534 -0.27126
0.661 1 0.661 0.155382 -0.269488
0.662 1 0.662 0.157366 -0.267706
0.663 1 0.663 0.159354 -0.265914
0.664 1 0.664 0.161344 -0.264113
0.665 1 0.665 0.163338 -0.262301
0.666 1 0.666 0.165334 -0.260479
0.667 1 0.667 0.167334 -0.258648
0.668 1 0.668 0.169336 -0.256806
0.669 1 0.669 0.171342 -0.254954
0.67 1 0.67 0.17335 -0.253092
0.671 1 0.671 0.175362 -0.251221
0.672 1 0.672 0.177376 -0.249339
0.673 1 0.673 0.179394 -0.247447
0.674 1 0.674 0.181414 -0.245545
0.675 1 0.675 0.183438 -0.243633
0.676 1 0.676 0.185464 -0.241711
0.677 1 0.677 0.187494 -0.239778
0.678 1 0.678 0.189526 -0.237836
0.679 1 0.679 0.191562 -0.235883
0.68 1 0.68 0.1936 -0.23392
0.681 1 0.681 0.195642 -0.231947
0.682 1 0.682 0.197686 -0.229964
0.683 1 0.683 0.199734 -0.22797
0.684 1 0.684 0.201784 -0.225966
0.685 1 0.685 0.203838 -0.223952
0.686 1 0.686 0.205894 -0.221928
0.687 1 0.687 0.207954 -0.219893
0.688 1 0.688 0.210016 -0.217848
0.689 1 0.689 0.212082 -0.215793
0.69 1 0.69 0.21415 -0.213727
0.691 1 0.691 0.216222 -0.211652
0.692 1 0.692 0.218296 -0.209565
0.693 1 0.693 0.220374 -0.207469
0.694 1 0.694 0.222454 -0.205362
0.695 1 0.695 0.224538 -0.203244
0.696 1 0.696 0.226624 -0.201116
0.697 1 0.697 0.228714 -0.198978
0.698 1 0.698 0.230806 -0.196829
0.699 1 0.699 0.232902 -0.19467
0.7 1 0.7 0.235 -0.1925
0.701 1 0.701 0.237102 -0.19032
0.702 1 0.702 0.239206 -0.188129
0.703 1 0.703 0.241314 -0.185928
0.704 1 0.704 0.243424 -0.183716
0.705 1 0.705 0.245538 -0.181493
0.706 1 0.706 0.247654 -0.17926
0.707 1 0.707 0.249774 -0.177017
0.708 1 0.708 0.251896 -0.174763
0.709 1 0.709 0.254022 -0.172498
0.71 1 0.71 0.25615 -0.170222
0.711 1 0.711 0.258282 -0.167936
0.712 1 0.712 0.260416 -0.16564
0.713 1 0.713 0.262554 -0.163332
0.714 1 0.714 0.264694 -0.161014
0.715 1 0.715 0.266838 -0.158685
0.716 1 0.716 0.268984 -0.156346
0.717 1 0.717 0.271134 -0.153995
0.718 1 0.718 0.273286 -0.151634
0.719 1 0.719 0.275442 -0.149263
0.72 1 0.72 0.2776 -0.14688
0.721 1 0.721 0.279762 -0.144487
0.722 1 0.722 0.281926 -0.142082
0.723 1 0.723 0.284094 -0.139667
0.724 1 0.724 0.286264 -0.137241
0.725 1 0.725 0.288438 -0.134805
0.726 1 0.726 0.290614 -0.132357
0.727 1 0.727 0.292794 -0.129899
0.728 1 0.728 0.294976 -0.127429
0.729 1 0.729 0.297162 -0.124949
0.73 1 0.73 0.29935 -0.122457
0.731 1 0.731 0.301542 -0.119955
0.732 1 0.732 0.303736 -0.117442
0.733 1 0.733 0.305934 -0.114918
0.734 1 0.734 0.308134 -0.112383
0.735 1 0.735 0.310338 -0.109837
0.736 1 0.736 0.312544 -0.107279
0.737 1 0.737 0.314754 -0.104711
0.738 1 0.738 0.316966 -0.102132
0.739 1 0.739 0.319182 -0.0995415
0.74 1 0.74 0.3214 -0.09694
0.741 1 0.741 0.323622 -0.0943274
0.742 1 0.742 0.325846 -0.0917038
0.743 1 0.743 0.328074 -0.089069
0.744 1 0.744 0.330304 -0.086423
0.745 1 0.745 0.332538 -0.0837659
0.746 1 0.746 0.334774 -0.0810977
0.747 1 0.747 0.337014 -0.0784182
0.748 1 0.748 0.339256 -0.0757275
0.749 1 0.749 0.341502 -0.0730256
0.75 1 0.75 0.34375 -0.0703125
0.751 1 0.751 0.346002 -0.0675881
0.752 1 0.752 0.348256 -0.0648525
0.753 1 0.753 0.350514 -0.0621056
0.754 1 0.754 0.352774 -0.0593473
0.755 1 0.755 0.355038 -0.0565778
0.756 1 0.756 0.357304 -0.053797
0.757 1 0.757 0.359574 -0.0510048
0.758 1 0.758 0.361846 -0.0482012
0.759 1 0.759 0.364122 -0.0453863
0.76 1 0.76 0.3664 -0.04256
0.761 1 0.761 0.368682 -0.0397223
0.762 1 0.762 0.370966 -0.0368732
0.763 1 0.763 0.373254 -0.0340126
0.764 1 0.764 0.375544 -0.0311406
0.765 1 0.765 0.377838 -0.0282572
0.766 1 0.766 0.380134 -0.0253623
0.767 1 0.767 0.382434 -0.0224558
0.768 1 0.768 0.384736 -0.0195379
0.769 1 0.769 0.387042 -0.0166085
0.77 1 0.77 0.38935 -0.0136675
0.771 1 0.771 0.391662 -0.010715
0.772 1 0.772 0.393976 -0.00775088
0.773 1 0.773 0.396294 -0.00477521
0.774 1 0.774 0.398614 -0.00178794
0.775 1 0.775 0.400938 0.00121094
0.776 1 0.776 0.403264 0.00422144
0.777 1 0.777 0.405594 0.00724358
0.778 1 0.778 0.407926 0.0102774
0.779 1 0.779 0.410262 0.0133228
0.78 1 0.78 0.4126 0.01638
0.781 1 0.781 0.414942 0.0194489
0.782 1 0.782 0.417286 0.0225294
0.783 1 0.783 0.419634 0.0256217
0.784 1 0.784 0.421984 0.0287258
0.785 1 0.785 0.424338 0.0318416
0.786 1 0.786 0.426694 0.0349691
0.787 1 0.787 0.429054 0.0381085
0.788 1 0.788 0.431416 0.0412597
0.789 1 0.789 0.433782 0.0444227
0.79 1 0.79 0.43615 0.0475975
0.791 1 0.791 0.438522 0.0507842
0.792 1 0.792 0.440896 0.0539827
0.793 1 0.793 0.443274 0.0571931
0.794 1 0.794 0.445654 0.0604155
0.795 1 0.795 0.448038 0.0636497
0.796 1 0.796 0.450424 0.0668958
0.797 1 0.797 0.452814 0.0701539
0.798 1 0.798 0.455206 0.073424
0.799 1 0.799 0.457602 0.076706
0.8 1 0.8 0.46 0.08
0.801 1 0.801 0.462402 0.083306
0.802 1 0.802 0.464806 0.086624
0.803 1 0.803 0.467214 0.0899541
0.804 1 0.804 0.469624 0.0932962
0.805 1 0.805 0.472038 0.0966503
0.806 1 0.806 0.474454 0.100017
0.807 1 0.807 0.476874 0.103395
0.808 1 0.808 0.479296 0.106785
0.809 1 0.809 0.481722 0.110188
0.81 1 0.81 0.48415 0.113603
0.811 1 0.811 0.486582 0.117029
0.812 1 0.812 0.489016 0.120468
0.813 1 0.813 0.491454 0.123919
0.814 1 0.814 0.493894 0.127383
0.815 1 0.815 0.496338 0.130858
0.816 1 0.816 0.498784 0.134346
0.817 1 0.817 0.501234 0.137846
0.818 1 0.818 0.503686 0.141359
0.819 1 0.819 0.506142 0.144883
0.82 1 0.82 0.5086 0.14842
0.821 1 0.821 0.511062 0.151969
0.822 1 0.822 0.513526 0.155531
0.823 1 0.823 0.515994 0.159104
0.824 1 0.824 0.518464 0.162691
0.825 1 0.825 0.520938 0.166289
0.826 1 0.826 0.523414 0.1699
0.827 1 0.827 0.525894 0.173523
0.828 1 0.828 0.528376 0.177159
0.829 1 0.829 0.530862 0.180807
0.83 1 0.83 0.53335 0.184468
0.831 1 0.831 0.535842 0.18814
0.832 1 0.832 0.538336 0.191826
0.833 1 0.833 0.540834 0.195524
0.834 1 0.834 0.543334 0.199234
0.835 1 0.835 0.545838 0.202957
0.836 1 0.836 0.548344 0.206693
0.837 1 0.837 0.550854 0.210441
0.838 1 0.838 0.553366 0.214201
0.839 1 0.839 0.555882 0.217974
0.84 1 0.84 0.5584 0.22176
0.841 1 0.841 0.560922 0.225558
0.842 1 0.842 0.563446 0.229369
0.843 1 0.843 0.565974 0.233193
0.844 1 0.844 0.568504 0.237029
0.845 1 0.845 0.571038 0.240878
0.846 1 0.846 0.573574 0.244739
0.847 1 0.847 0.576114 0.248614
0.848 1 0.848 0.578656 0.2525
0.849 1 0.849 0.581202 0.2564
0.85 1 0.85 0.58375 0.260313
0.851 1 0.851 0.586302 0.264238
0.852 1 0.852 0.588856 0.268176
0.853 1 0.853 0.591414 0.272126
0.854 1 0.854 0.593974 0.27609
0.855 1 0.855 0.596538 0.280066
0.856 1 0.856 0.599104 0.284055
0.857 1 0.857 0.601674 0.288057
0.858 1 0.858 0.604246 0.292072
0.859 1 0.859 0.606822 0.296099
0.86 1 0.86 0.6094 0.30014
0.861 1 0.861 0.611982 0.304193
0.862 1 0.862 0.614566 0.30826
0.863 1 0.863 0.617154 0.312339
0.864 1 0.864 0.619744 0.316431
0.865 1 0.865 0.622338 0.320537
0.866 1 0.866 0.624934 0.324655
0.867 1 0.867 0.627534 0.328786
0.868 1 0.868 0.630136 0.33293
0.869 1 0.869 0.632742 0.337087
0.87 1 0.87 0.63535 0.341258
0.871 1 0.871 0.637962 0.345441
0.872 1 0.872 0.640576 0.349637
0.873 1 0.873 0.643194 0.353847
0.874 1 0.874 0.645814 0.358069
