121.05 3.03257
121.06 3.03157
121.07 3.03057
121.08 3.02957
121.09 3.02857
121.1 3.02758
121.11 3.02658
121.12 3.02558
121.13 3.02459
121.14 3.02359
121.15 3.02259
121.16 3.0216
121.17 3.0206
121.18 3.01961
121.19 3.01861
121.2 3.01761
121.21 3.01662
121.22 3.01562
121.23 3.01463
121.24 3.01364
121.25 3.01264
121.26 3.01165
121.27 3.01065
121.28 3.00966
121.29 3.00867
121.3 3.00767
121.31 3.00668
121.32 3.00569
121.33 3.0047
121.34 3.0037
121.35 3.00271
121.36 3.00172
121.37 3.00073
121.38 2.99974
121.39 2.99874
121.4 2.99775
121.41 2.99676
121.42 2.99577
121.43 2.99478
121.44 2.99379
121.45 2.9928
121.46 2.99181
121.47 2.99082
121.48 2.98983
121.49 2.98884
121.5 2.98785
121.51 2.98687
121.52 2.98588
121.53 2.98489
121.54 2.9839
121.55 2.98291
121.56 2.98192
121.57 2.98094
121.58 2.97995
121.59 2.97896
121.6 2.97798
121.61 2.97699
121.62 2.976
121.63 2.97502
121.64 2.97403
121.65 2.97304
121.66 2.97206
121.67 2.97107
121.68 2.97009
121.69 2.9691
121.7 2.96812
121.71 2.96713
121.72 2.96615
121.73 2.96516
121.74 2.96418
121.75 2.9632
121.76 2.96221
121.77 2.96123
121.78 2.96025
121.79 2.95926
121.8 2.95828
121.81 2.9573
121.82 2.95632
121.83 2.95533
121.84 2.95435
121.85 2.95337
121.86 2.95239
121.87 2.95141
121.88 2.95043
121.89 2.94944
121.9 2.94846
121.91 2.94748
121.92 2.9465
121.93 2.94552
121.94 2.94454
121.95 2.94356
121.96 2.94258
121.97 2.9416
121.98 2.94063
121.99 2.93965
122 2.93867
122.01 2.93769
122.02 2.93671
122.03 2.93573
122.04 2.93476
122.05 2.93378
122.06 2.9328
122.07 2.93182
122.08 2.93085
122.09 2.92987
122.1 2.92889
122.11 2.92792
122.12 2.92694
122.13 2.92596
122.14 2.92499
122.15 2.92401
122.16 2.92304
122.17 2.92206
122.18 2.92109
122.19 2.92011
122.2 2.91914
122.21 2.91816
122.22 2.91719
122.23 2.91622
122.24 2.91524
122.25 2.91427
122.26 2.91329
122.27 2.91232
122.28 2.91135
122.29 2.91038
122.3 2.9094
122.31 2.90843
122.32 2.90746
122.33 2.90649
122.34 2.90552
122.35 2.90454
122.36 2.90357
122.37 2.9026
122.38 2.90163
122.39 2.90066
122.4 2.89969
122.41 2.89872
122.42 2.89775
122.43 2.89678
122.44 2.89581
122.45 2.89484
122.46 2.89387
122.47 2.8929
122.48 2.89193
122.49 2.89096
122.5 2.89
122.51 2.88903
122.52 2.88806
122.53 2.88709
122.54 2.88612
122.55 2.88516
122.56 2.88419
122.57 2.88322
122.58 2.88225
122.59 2.88129
122.6 2.88032
122.61 2.87936
122.62 2.87839
122.63 2.87742
122.64 2.87646
122.65 2.87549
122.66 2.87453
122.67 2.87356
122.68 2.8726
122.69 2.87163
122.7 2.87067
122.71 2.8697
122.72 2.86874
122.73 2.86778
122.74 2.86681
122.75 2.86585
122.76 2.86489
122.77 2.86392
122.78 2.86296
122.79 2.862
122.8 2.86103
122.81 2.86007
122.82 2.85911
122.83 2.85815
122.84 2.85719
122.85 2.85623
122.86 2.85526
122.87 2.8543
122.88 2.85334
122.89 2.85238
122.9 2.85142
122.91 2.85046
122.92 2.8495
122.93 2.84854
122.94 2.84758
122.95 2.84662
122.96 2.84566
122.97 2.8447
122.98 2.84375
122.99 2.84279
123 2.84183
123.01 2.84087
123.02 2.83991
123.03 2.83895
123.04 2.838
123.05 2.83704
123.06 2.83608
123.07 2.83512
123.08 2.83417
123.09 2.83321
123.1 2.83225
123.11 2.8313
123.12 2.83034
123.13 2.82939
123.14 2.82843
123.15 2.82748
123.16 2.82652
123.17 2.82557
123.18 2.82461
123.19 2.82366
123.2 2.8227
123.21 2.82175
123.22 2.82079
123.23 2.81984
123.24 2.81889
123.25 2.81793
123.26 2.81698
123.27 2.81603
123.28 2.81507
123.29 2.81412
123.3 2.81317
123.31 2.81222
123.32 2.81126
123.33 2.81031
123.34 2.80936
123.35 2.80841
123.36 2.80746
123.37 2.80651
123.38 2.80556
123.39 2.8046
123.4 2.80365
123.41 2.8027
123.42 2.80175
123.43 2.8008
123.44 2.79985
123.45 2.7989
123.46 2.79796
123.47 2.79701
123.48 2.79606
123.49 2.79511
123.5 2.79416
123.51 2.79321
123.52 2.79226
123.53 2.79132
123.54 2.79037
123.55 2.78942
123.56 2.78847
123.57 2.78753
123.58 2.78658
123.59 2.78563
123.6 2.78469
123.61 2.78374
123.62 2.78279
123.63 2.78185
123.64 2.7809
123.65 2.77996
123.66 2.77901
123.67 2.77807
123.68 2.77712
123.69 2.77618
123.7 2.77523
123.71 2.77429
123.72 2.77334
123.73 2.7724
123.74 2.77145
123.75 2.77051
123.76 2.76957
123.77 2.76862
123.78 2.76768
123.79 2.76674
123.8 2.7658
123.81 2.76485
123.82 2.76391
123.83 2.76297
123.84 2.76203
123.85 2.76109
123.86 2.76014
123.87 2.7592
123.88 2.75826
123.89 2.75732
123.9 2.75638
123.91 2.75544
123.92 2.7545
123.93 2.75356
123.94 2.75262
123.95 2.75168
123.96 2.75074
123.97 2.7498
123.98 2.74886
123.99 2.74792
124 2.74698
124.01 2.74605
124.02 2.74511
124.03 2.74417
124.04 2.74323
124.05 2.74229
124.06 2.74136
124.07 2.74042
124.08 2.73948
124.09 2.73854
124.1 2.73761
124.11 2.73667
124.12 2.73574
124.13 2.7348
124.14 2.73386
124.15 2.73293
124.16 2.73199
124.17 2.73106
124.18 2.73012
124.19 2.72919
124.2 2.72825
124.21 2.72732
124.22 2.72638
124.23 2.72545
124.24 2.72451
124.25 2.72358
124.26 2.72265
124.27 2.72171
124.28 2.72078
124.29 2.71985
124.3 2.71891
124.31 2.71798
124.32 2.71705
124.33 2.71612
124.34 2.71518
124.35 2.71425
124.36 2.71332
124.37 2.71239
124.38 2.71146
124.39 2.71053
124.4 2.70959
124.41 2.70866
124.42 2.70773
124.43 2.7068
124.44 2.70587
124.45 2.70494
124.46 2.70401
124.47 2.70308
124.48 2.70215
124.49 2.70122
124.5 2.70029
124.51 2.69937
124.52 2.69844
124.53 2.69751
124.54 2.69658
124.55 2.69565
124.56 2.69472
124.57 2.6938
124.58 2.69287
124.59 2.69194
124.6 2.69101
124.61 2.69009
124.62 2.68916
124.63 2.68823
124.64 2.68731
124.65 2.68638
124.66 2.68546
124.67 2.68453
124.68 2.6836
124.69 2.68268
124.7 2.68175
124.71 2.68083
124.72 2.6799
124.73 2.67898
124.74 2.67805
124.75 2.67713
124.76 2.67621
124.77 2.67528
124.78 2.67436
124.79 2.67344
124.8 2.67251
124.81 2.67159
124.82 2.67067
124.83 2.66974
124.84 2.66882
124.85 2.6679
124.86 2.66698
124.87 2.66605
124.88 2.66513
124.89 2.66421
124.9 2.66329
124.91 2.66237
124.92 2.66145
124.93 2.66053
124.94 2.6596
124.95 2.65868
124.96 2.65776
124.97 2.65684
124.98 2.65592
124.99 2.655
125 2.65408
125.01 2.65317
125.02 2.65225
125.03 2.65133
125.04 2.65041
125.05 2.64949
125.06 2.64857
125.07 2.64765
125.08 2.64674
125.09 2.64582
125.1 2.6449
125.11 2.64398
125.12 2.64306
125.13 2.64215
125.14 2.64123
125.15 2.64031
125.16 2.6394
125.17 2.63848
125.18 2.63757
125.19 2.63665
125.2 2.63573
125.21 2.63482
125.22 2.6339
125.23 2.63299
125.24 2.63207
125.25 2.63116
125.26 2.63024
125.27 2.62933
125.28 2.62841
125.29 2.6275
125.3 2.62659
125.31 2.62567
125.32 2.62476
125.33 2.62385
125.34 2.62293
125.35 2.62202
125.36 2.62111
125.37 2.62019
125.38 2.61928
125.39 2.61837
125.4 2.61746
125.41 2.61655
125.42 2.61563
125.43 2.61472
125.44 2.61381
125.45 2.6129
125.46 2.61199
125.47 2.61108
125.48 2.61017
125.49 2.60926
125.5 2.60835
125.51 2.60744
125.52 2.60653
125.53 2.60562
125.54 2.60471
125.55 2.6038
125.56 2.60289
125.57 2.60198
125.58 2.60107
125.59 2.60016
125.6 2.59926
125.61 2.59835
125.62 2.59744
125.63 2.59653
125.64 2.59563
125.65 2.59472
125.66 2.59381
125.67 2.5929
125.68 2.592
125.69 2.59109
125.7 2.59018
125.71 2.58928
125.72 2.58837
125.73 2.58747
125.74 2.58656
125.75 2.58565
125.76 2.58475
125.77 2.58384
125.78 2.58294
125.79 2.58203
125.8 2.58113
125.81 2.58023
125.82 2.57932
125.83 2.57842
125.84 2.57751
125.85 2.57661
125.86 2.57571
125.87 2.5748
125.88 2.5739
125.89 2.573
125.9 2.57209
125.91 2.57119
125.92 2.57029
125.93 2.56939
125.94 2.56849
125.95 2.56758
125.96 2.56668
125.97 2.56578
125.98 2.56488
125.99 2.56398
126 2.56308
126.01 2.56218
126.02 2.56128
126.03 2.56038
126.04 2.55948
126.05 2.55858
126.06 2.55768
126.07 2.55678
126.08 2.55588
126.09 2.55498
126.1 2.55408
126.11 2.55318
126.12 2.55228
126.13 2.55138
126.14 2.55048
126.15 2.54959
126.16 2.54869
126.17 2.54779
126.18 2.54689
126.19 2.546
126.2 2.5451
126.21 2.5442
126.22 2.5433
126.23 2.54241
126.24 2.54151
126.25 2.54062
126.26 2.53972
126.27 2.53882
126.28 2.53793
126.29 2.53703
126.3 2.53614
126.31 2.53524
126.32 2.53435
126.33 2.53345
126.34 2.53256
126.35 2.53166
126.36 2.53077
126.37 2.52987
126.38 2.52898
126.39 2.52809
126.4 2.52719
126.41 2.5263
126.42 2.52541
126.43 2.52451
126.44 2.52362
126.45 2.52273
126.46 2.52184
126.47 2.52094
126.48 2.52005
126.49 2.51916
126.5 2.51827
126.51 2.51738
126.52 2.51648
126.53 2.51559
126.54 2.5147
126.55 2.51381
126.56 2.51292
126.57 2.51203
126.58 2.51114
126.59 2.51025
126.6 2.50936
126.61 2.50847
126.62 2.50758
126.63 2.50669
126.64 2.5058
126.65 2.50491
126.66 2.50402
126.67 2.50314
126.68 2.50225
126.69 2.50136
126.7 2.50047
126.71 2.49958
126.72 2.4987
126.73 2.49781
126.74 2.49692
126.75 2.49603
126.76 2.49515
126.77 2.49426
126.78 2.49337
126.79 2.49249
126.8 2.4916
126.81 2.49071
126.82 2.48983
126.83 2.48894
126.84 2.48806
126.85 2.48717
126.86 2.48629
126.87 2.4854
126.88 2.48452
126.89 2.48363
126.9 2.48275
126.91 2.48186
126.92 2.48098
126.93 2.4801
126.94 2.47921
126.95 2.47833
126.96 2.47744
126.97 2.47656
126.98 2.47568
126.99 2.4748
127 2.47391
127.01 2.47303
127.02 2.47215
127.03 2.47127
127.04 2.47038
127.05 2.4695
127.06 2.46862
127.07 2.46774
127.08 2.46686
127.09 2.46598
127.1 2.4651
127.11 2.46421
127.12 2.46333
127.13 2.46245
127.14 2.46157
127.15 2.46069
127.16 2.45981
127.17 2.45893
127.18 2.45805
127.19 2.45718
127.2 2.4563
127.21 2.45542
127.22 2.45454
127.23 2.45366
127.24 2.45278
127.25 2.4519
127.26 2.45103
127.27 2.45015
127.28 2.44927
127.29 2.44839
127.3 2.44752
127.31 2.44664
127.32 2.44576
127.33 2.44488
127.34 2.44401
127.35 2.44313
127.36 2.44225
127.37 2.44138
127.38 2.4405
127.39 2.43963
127.4 2.43875
127.41 2.43788
127.42 2.437
127.43 2.43613
127.44 2.43525
127.45 2.43438
127.46 2.4335
127.47 2.43263
127.48 2.43175
127.49 2.43088
127.5 2.43001
127.51 2.42913
127.52 2.42826
127.53 2.42739
127.54 2.42651
127.55 2.42564
127.56 2.42477
127.57 2.42389
127.58 2.42302
127.59 2.42215
127.6 2.42128
127.61 2.42041
127.62 2.41953
127.63 2.41866
127.64 2.41779
127.65 2.41692
127.66 2.41605
127.67 2.41518
127.68 2.41431
127.69 2.41344
127.7 2.41257
127.71 2.4117
127.72 2.41083
127.73 2.40996
127.74 2.40909
127.75 2.40822
127.76 2.40735
127.77 2.40648
127.78 2.40561
127.79 2.40474
127.8 2.40388
127.81 2.40301
127.82 2.40214
127.83 2.40127
127.84 2.4004
127.85 2.39954
127.86 2.39867
127.87 2.3978
127.88 2.39693
127.89 2.39607
127.9 2.3952
127.91 2.39433
127.92 2.39347
127.93 2.3926
127.94 2.39173
127.95 2.39087
127.96 2.39
127.97 2.38914
127.98 2.38827
127.99 2.38741
128 2.38654
128.01 2.38568
128.02 2.38481
128.03 2.38395
128.04 2.38308
128.05 2.38222
128.06 2.38136
128.07 2.38049
128.08 2.37963
128.09 2.37877
128.1 2.3779
128.11 2.37704
128.12 2.37618
128.13 2.37531
128.14 2.37445
128.15 2.37359
128.16 2.37273
128.17 2.37186
128.18 2.371
128.19 2.37014
128.2 2.36928
128.21 2.36842
128.22 2.36756
128.23 2.3667
128.24 2.36584
128.25 2.36497
128.26 2.36411
128.27 2.36325
128.28 2.36239
128.29 2.36153
128.3 2.36067
128.31 2.35981
128.32 2.35896
128.33 2.3581
128.34 2.35724
128.35 2.35638
128.36 2.35552
128.37 2.35466
128.38 2.3538
128.39 2.35294
128.4 2.35209
128.41 2.35123
128.42 2.35037
128.43 2.34951
128.44 2.34866
128.45 2.3478
128.46 2.34694
128.47 2.34609
128.48 2.34523
128.49 2.34437
128.5 2.34352
128.51 2.34266
128.52 2.3418
128.53 2.34095
128.54 2.34009
128.55 2.33924
128.56 2.33838
128.57 2.33753
128.58 2.33667
128.59 2.33582
128.6 2.33496
128.61 2.33411
128.62 2.33325
128.63 2.3324
128.64 2.33155
128.65 2.33069
128.66 2.32984
128.67 2.32899
128.68 2.32813
128.69 2.32728
128.7 2.32643
128.71 2.32557
128.72 2.32472
128.73 2.32387
128.74 2.32302
128.75 2.32216
128.76 2.32131
128.77 2.32046
128.78 2.31961
128.79 2.31876
128.8 2.31791
128.81 2.31706
128.82 2.31621
128.83 2.31536
128.84 2.3145
128.85 2.31365
128.86 2.3128
128.87 2.31195
128.88 2.3111
128.89 2.31026
128.9 2.30941
128.91 2.30856
128.92 2.30771
128.93 2.30686
128.94 2.30601
128.95 2.30516
128.96 2.30431
128.97 2.30346
128.98 2.30262
128.99 2.30177
129 2.30092
129.01 2.30007
129.02 2.29923
129.03 2.29838
129.04 2.29753
129.05 2.29668
129.06 2.29584
129.07 2.29499
129.08 2.29415
129.09 2.2933
129.1 2.29245
129.11 2.29161
129.12 2.29076
129.13 2.28992
129.14 2.28907
129.15 2.28823
129.16 2.28738
129.17 2.28654
129.18 2.28569
129.19 2.28485
129.2 2.284
129.21 2.28316
129.22 2.28231
129.23 2.28147
129.24 2.28063
129.25 2.27978
129.26 2.27894
129.27 2.2781
129.28 2.27725
129.29 2.27641
129.3 2.27557
129.31 2.27473
129.32 2.27388
129.33 2.27304
129.34 2.2722
129.35 2.27136
129.36 2.27052
129.37 2.26968
129.38 2.26883
129.39 2.26799
129.4 2.26715
129.41 2.26631
129.42 2.26547
129.43 2.26463
129.44 2.26379
129.45 2.26295
129.46 2.26211
129.47 2.26127
129.48 2.26043
129.49 2.25959
129.5 2.25875
129.51 2.25791
129.52 2.25707
129.53 2.25624
129.54 2.2554
129.55 2.25456
129.56 2.25372
129.57 2.25288
129.58 2.25204
129.59 2.25121
129.6 2.25037
129.61 2.24953
129.62 2.24869
129.63 2.24786
129.64 2.24702
129.65 2.24618
129.66 2.24535
129.67 2.24451
129.68 2.24367
129.69 2.24284
129.7 2.242
129.71 2.24117
129.72 2.24033
129.73 2.2395
129.74 2.23866
129.75 2.23783
129.76 2.23699
129.77 2.23616
129.78 2.23532
129.79 2.23449
129.8 2.23365
129.81 2.23282
129.82 2.23198
129.83 2.23115
129.84 2.23032
129.85 2.22948
129.86 2.22865
129.87 2.22782
129.88 2.22698
129.89 2.22615
129.9 2.22532
129.91 2.22449
129.92 2.22365
129.93 2.22282
129.94 2.22199
129.95 2.22116
129.96 2.22033
129.97 2.2195
129.98 2.21866
129.99 2.21783
130 2.217
130.01 2.21617
130.02 2.21534
130.03 2.21451
130.04 2.21368
130.05 2.21285
130.06 2.21202
130.07 2.21119
130.08 2.21036
130.09 2.20953
130.1 2.2087
130.11 2.20787
130.12 2.20705
130.13 2.20622
130.14 2.20539
130.15 2.20456
130.16 2.20373
130.17 2.2029
130.18 2.20208
130.19 2.20125
130.2 2.20042
130.21 2.19959
130.22 2.19877
130.23 2.19794
130.24 2.19711
130.25 2.19628
130.26 2.19546
130.27 2.19463
130.28 2.19381
130.29 2.19298
130.3 2.19215
130.31 2.19133
130.32 2.1905
130.33 2.18968
130.34 2.18885
130.35 2.18803
130.36 2.1872
130.37 2.18638
130.38 2.18555
130.39 2.18473
130.4 2.1839
130.41 2.18308
130.42 2.18225
130.43 2.18143
130.44 2.18061
130.45 2.17978
130.46 2.17896
130.47 2.17814
130.48 2.17731
130.49 2.17649
130.5 2.17567
130.51 2.17485
130.52 2.17402
130.53 2.1732
130.54 2.17238
130.55 2.17156
130.56 2.17074
130.57 2.16992
130.58 2.16909
130.59 2.16827
130.6 2.16745
130.61 2.16663
130.62 2.16581
130.63 2.16499
130.64 2.16417
130.65 2.16335
130.66 2.16253
130.67 2.16171
130.68 2.16089
130.69 2.16007
130.7 2.15925
130.71 2.15843
130.72 2.15761
130.73 2.15679
130.74 2.15597
130.75 2.15516
130.76 2.15434
130.77 2.15352
130.78 2.1527
130.79 2.15188
130.8 2.15107
130.81 2.15025
130.82 2.14943
130.83 2.14861
130.84 2.1478
130.85 2.14698
130.86 2.14616
130.87 2.14535
130.88 2.14453
130.89 2.14371
130.9 2.1429
130.91 2.14208
130.92 2.14127
130.93 2.14045
130.94 2.13963
130.95 2.13882
130.96 2.138
130.97 2.13719
130.98 2.13637
130.99 2.13556
131 2.13474
131.01 2.13393
131.02 2.13312
131.03 2.1323
131.04 2.13149
131.05 2.13067
131.06 2.12986
131.07 2.12905
131.08 2.12823
131.09 2.12742
131.1 2.12661
131.11 2.1258
131.12 2.12498
131.13 2.12417
131.14 2.12336
131.15 2.12255
131.16 2.12173
131.17 2.12092
131.18 2.12011
131.19 2.1193
131.2 2.11849
131.21 2.11768
131.22 2.11687
131.23 2.11606
131.24 2.11525
131.25 2.11443
131.26 2.11362
131.27 2.11281
131.28 2.112
131.29 2.11119
131.3 2.11038
131.31 2.10958
131.32 2.10877
131.33 2.10796
131.34 2.10715
131.35 2.10634
131.36 2.10553
131.37 2.10472
131.38 2.10391
131.39 2.10311
131.4 2.1023
131.41 2.10149
131.42 2.10068
131.43 2.09987
131.44 2.09907
131.45 2.09826
131.46 2.09745
131.47 2.09665
131.48 2.09584
131.49 2.09503
131.5 2.09423
131.51 2.09342
131.52 2.09261
131.53 2.09181
131.54 2.091
131.55 2.0902
131.56 2.08939
131.57 2.08858
131.58 2.08778
131.59 2.08697
131.6 2.08617
131.61 2.08536
131.62 2.08456
131.63 2.08376
131.64 2.08295
131.65 2.08215
131.66 2.08134
131.67 2.08054
131.68 2.07974
131.69 2.07893
131.7 2.07813
131.71 2.07733
131.72 2.07652
131.73 2.07572
131.74 2.07492
131.75 2.07412
131.76 2.07331
131.77 2.07251
131.78 2.07171
131.79 2.07091
131.8 2.07011
131.81 2.0693
131.82 2.0685
131.83 2.0677
131.84 2.0669
131.85 2.0661
131.86 2.0653
131.87 2.0645
131.88 2.0637
131.89 2.0629
131.9 2.0621
131.91 2.0613
131.92 2.0605
131.93 2.0597
131.94 2.0589
131.95 2.0581
131.96 2.0573
131.97 2.0565
131.98 2.0557
131.99 2.0549
132 2.0541
132.01 2.05331
132.02 2.05251
132.03 2.05171
132.04 2.05091
132.05 2.05011
132.06 2.04932
132.07 2.04852
132.08 2.04772
132.09 2.04693
132.1 2.04613
132.11 2.04533
132.12 2.04453
132.13 2.04374
132.14 2.04294
132.15 2.04215
132.16 2.04135
132.17 2.04055
132.18 2.03976
132.19 2.03896
132.2 2.03817
132.21 2.03737
132.22 2.03658
132.23 2.03578
132.24 2.03499
132.25 2.03419
132.26 2.0334
132.27 2.0326
132.28 2.03181
132.29 2.03102
132.3 2.03022
132.31 2.02943
132.32 2.02863
132.33 2.02784
132.34 2.02705
132.35 2.02626
132.36 2.02546
132.37 2.02467
132.38 2.02388
132.39 2.02308
132.4 2.02229
132.41 2.0215
132.42 2.02071
132.43 2.01992
132.44 2.01913
132.45 2.01833
132.46 2.01754
132.47 2.01675
132.48 2.01596
132.49 2.01517
132.5 2.01438
132.51 2.01359
132.52 2.0128
132.53 2.01201
132.54 2.01122
132.55 2.01043
132.56 2.00964
132.57 2.00885
132.58 2.00806
132.59 2.00727
132.6 2.00648
132.61 2.00569
132.62 2.0049
132.63 2.00411
132.64 2.00333
132.65 2.00254
132.66 2.00175
132.67 2.00096
132.68 2.00017
132.69 1.99939
132.7 1.9986
132.71 1.99781
132.72 1.99702
132.73 1.99624
132.74 1.99545
132.75 1.99466
132.76 1.99388
132.77 1.99309
132.78 1.9923
132.79 1.99152
132.8 1.99073
132.81 1.98994
132.82 1.98916
132.83 1.98837
132.84 1.98759
132.85 1.9868
132.86 1.98602
132.87 1.98523
132.88 1.98445
132.89 1.98366
132.9 1.98288
132.91 1.98209
132.92 1.98131
132.93 1.98053
132.94 1.97974
132.95 1.97896
132.96 1.97817
132.97 1.97739
132.98 1.97661
132.99 1.97582
133 1.97504
133.01 1.97426
133.02 1.97348
133.03 1.97269
133.04 1.97191
133.05 1.97113
133.06 1.97035
133.07 1.96957
133.08 1.96878
133.09 1.968
133.1 1.96722
133.11 1.96644
133.12 1.96566
133.13 1.96488
133.14 1.9641
133.15 1.96332
133.16 1.96254
133.17 1.96176
133.18 1.96097
133.19 1.96019
133.2 1.95942
133.21 1.95864
133.22 1.95786
133.23 1.95708
133.24 1.9563
133.25 1.95552
133.26 1.95474
133.27 1.95396
133.28 1.95318
133.29 1.9524
133.3 1.95162
133.31 1.95085
133.32 1.95007
133.33 1.94929
133.34 1.94851
133.35 1.94774
133.36 1.94696
133.37 1.94618
133.38 1.9454
133.39 1.94463
133.4 1.94385
133.41 1.94307
133.42 1.9423
133.43 1.94152
133.44 1.94074
133.45 1.93997
133.46 1.93919
133.47 1.93842
133.48 1.93764
133.49 1.93686
133.5 1.93609
133.51 1.93531
133.52 1.93454
133.53 1.93376
133.54 1.93299
133.55 1.93222
133.56 1.93144
133.57 1.93067
133.58 1.92989
133.59 1.92912
133.6 1.92834
133.61 1.92757
133.62 1.9268
133.63 1.92602
133.64 1.92525
133.65 1.92448
133.66 1.92371
133.67 1.92293
133.68 1.92216
133.69 1.92139
133.7 1.92062
133.71 1.91984
133.72 1.91907
133.73 1.9183
133.74 1.91753
133.75 1.91676
133.76 1.91598
133.77 1.91521
133.78 1.91444
133.79 1.91367
133.8 1.9129
133.81 1.91213
133.82 1.91136
133.83 1.91059
133.84 1.90982
133.85 1.90905
133.86 1.90828
133.87 1.90751
133.88 1.90674
133.89 1.90597
133.9 1.9052
133.91 1.90443
133.92 1.90366
133.93 1.90289
133.94 1.90213
133.95 1.90136
133.96 1.90059
133.97 1.89982
133.98 1.89905
133.99 1.89828
134 1.89752
134.01 1.89675
134.02 1.89598
134.03 1.89521
134.04 1.89445
134.05 1.89368
134.06 1.89291
134.07 1.89215
134.08 1.89138
134.09 1.89061
134.1 1.88985
134.11 1.88908
134.12 1.88832
134.13 1.88755
134.14 1.88678
134.15 1.88602
134.16 1.88525
134.17 1.88449
134.18 1.88372
134.19 1.88296
134.2 1.88219
134.21 1.88143
134.22 1.88066
134.23 1.8799
134.24 1.87914
134.25 1.87837
134.26 1.87761
134.27 1.87684
134.28 1.87608
134.29 1.87532
134.3 1.87455
134.31 1.87379
134.32 1.87303
134.33 1.87226
134.34 1.8715
134.35 1.87074
134.36 1.86998
134.37 1.86921
134.38 1.86845
134.39 1.86769
134.4 1.86693
134.41 1.86617
134.42 1.86541
134.43 1.86464
134.44 1.86388
134.45 1.86312
134.46 1.86236
134.47 1.8616
134.48 1.86084
134.49 1.86008
134.5 1.85932
134.51 1.85856
134.52 1.8578
134.53 1.85704
134.54 1.85628
134.55 1.85552
134.56 1.85476
134.57 1.854
134.58 1.85324
134.59 1.85248
134.6 1.85172
134.61 1.85096
134.62 1.85021
134.63 1.84945
134.64 1.84869
134.65 1.84793
134.66 1.84717
134.67 1.84642
134.68 1.84566
134.69 1.8449
134.7 1.84414
134.71 1.84339
134.72 1.84263
134.73 1.84187
134.74 1.84112
134.75 1.84036
134.76 1.8396
134.77 1.83885
134.78 1.83809
134.79 1.83733
134.8 1.83658
134.81 1.83582
134.82 1.83507
134.83 1.83431
134.84 1.83356
134.85 1.8328
134.86 1.83205
134.87 1.83129
134.88 1.83054
134.89 1.82978
134.9 1.82903
134.91 1.82827
134.92 1.82752
134.93 1.82676
134.94 1.82601
134.95 1.82526
134.96 1.8245
134.97 1.82375
134.98 1.823
134.99 1.82224
135 1.82149
135.01 1.82074
135.02 1.81999
135.03 1.81923
135.04 1.81848
135.05 1.81773
135.06 1.81698
135.07 1.81622
135.08 1.81547
135.09 1.81472
135.1 1.81397
135.11 1.81322
135.12 1.81247
135.13 1.81172
135.14 1.81096
135.15 1.81021
135.16 1.80946
135.17 1.80871
135.18 1.80796
135.19 1.80721
135.2 1.80646
135.21 1.80571
135.22 1.80496
135.23 1.80421
135.24 1.80346
135.25 1.80271
135.26 1.80197
135.27 1.80122
135.28 1.80047
135.29 1.79972
135.3 1.79897
135.31 1.79822
135.32 1.79747
135.33 1.79673
135.34 1.79598
135.35 1.79523
135.36 1.79448
135.37 1.79373
135.38 1.79299
135.39 1.79224
135.4 1.79149
135.41 1.79075
135.42 1.79
135.43 1.78925
135.44 1.7885
135.45 1.78776
135.46 1.78701
135.47 1.78627
135.48 1.78552
135.49 1.78477
135.5 1.78403
135.51 1.78328
135.52 1.78254
135.53 1.78179
135.54 1.78105
135.55 1.7803
135.56 1.77956
135.57 1.77881
135.58 1.77807
135.59 1.77732
135.6 1.77658
135.61 1.77584
135.62 1.77509
135.63 1.77435
135.64 1.7736
135.65 1.77286
135.66 1.77212
135.67 1.77137
135.68 1.77063
135.69 1.76989
135.7 1.76915
135.71 1.7684
135.72 1.76766
135.73 1.76692
135.74 1.76618
135.75 1.76543
135.76 1.76469
135.77 1.76395
135.78 1.76321
135.79 1.76247
135.8 1.76172
135.81 1.76098
135.82 1.76024
135.83 1.7595
135.84 1.75876
135.85 1.75802
135.86 1.75728
135.87 1.75654
135.88 1.7558
135.89 1.75506
135.9 1.75432
135.91 1.75358
135.92 1.75284
135.93 1.7521
135.94 1.75136
135.95 1.75062
135.96 1.74988
135.97 1.74914
135.98 1.7484
135.99 1.74767
136 1.74693
136.01 1.74619
136.02 1.74545
136.03 1.74471
136.04 1.74397
136.05 1.74324
136.06 1.7425
136.07 1.74176
136.08 1.74102
136.09 1.74029
136.1 1.73955
136.11 1.73881
136.12 1.73808
136.13 1.73734
136.14 1.7366
136.15 1.73587
136.16 1.73513
136.17 1.73439
136.18 1.73366
136.19 1.73292
136.2 1.73219
136.21 1.73145
136.22 1.73072
136.23 1.72998
136.24 1.72925
136.25 1.72851
136.26 1.72778
136.27 1.72704
136.28 1.72631
136.29 1.72557
136.3 1.72484
136.31 1.7241
136.32 1.72337
136.33 1.72264
136.34 1.7219
136.35 1.72117
136.36 1.72044
136.37 1.7197
136.38 1.71897
136.39 1.71824
136.4 1.7175
136.41 1.71677
136.42 1.71604
136.43 1.71531
136.44 1.71457
136.45 1.71384
136.46 1.71311
136.47 1.71238
136.48 1.71165
136.49 1.71091
136.5 1.71018
136.51 1.70945
136.52 1.70872
136.53 1.70799
136.54 1.70726
136.55 1.70653
136.56 1.7058
136.57 1.70507
136.58 1.70434
136.59 1.70361
136.6 1.70288
136.61 1.70215
136.62 1.70142
136.63 1.70069
136.64 1.69996
136.65 1.69923
